experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2012-2013,ambient,+2C,15,30,30,1
2012-2013,ambient,+2C,16,30,30,1
2012-2013,ambient,+2C,17,30,30,1
2012-2013,ambient,+2C,18,30,30,1
2012-2013,ambient,+2C,19,30,30,1
2012-2013,ambient,+2C,20,30,30,1
2012-2013,ambient,+2C,21,30,30,1
2012-2013,ambient,+2C,22,30,30,1
2012-2013,ambient,+2C,23,30,30,1
2012-2013,ambient,+2C,24,30,30,1
2012-2013,ambient,+2C,25,30,30,1
2012-2013,ambient,+2C,26,30,30,1
2012-2013,ambient,+2C,27,30,30,1
2012-2013,ambient,+2C,28,30,30,1
2012-2013,ambient,+2C,29,30,30,1
2012-2013,ambient,+2C,30,30,30,1
2012-2013,ambient,+2C,31,29,30,0.9666666666666667
2012-2013,ambient,+2C,32,29,30,0.9666666666666667
2012-2013,ambient,+2C,33,29,30,0.9666666666666667
2012-2013,ambient,+2C,34,29,30,0.9666666666666667
2012-2013,ambient,+2C,35,29,30,0.9666666666666667
2012-2013,ambient,+2C,36,29,30,0.9666666666666667
2012-2013,ambient,+2C,37,29,30,0.9666666666666667
2012-2013,ambient,+2C,38,29,30,0.9666666666666667
2012-2013,ambient,+2C,39,29,30,0.9666666666666667
2012-2013,ambient,+2C,40,29,30,0.9666666666666667
2012-2013,ambient,+2C,41,29,30,0.9666666666666667
2012-2013,ambient,+2C,42,29,30,0.9666666666666667
2012-2013,ambient,+2C,43,29,30,0.9666666666666667
2012-2013,ambient,+2C,44,29,30,0.9666666666666667
2012-2013,ambient,+2C,45,29,30,0.9666666666666667
2012-2013,ambient,+2C,46,29,30,0.9666666666666667
2012-2013,ambient,+2C,47,29,30,0.9666666666666667
2012-2013,ambient,+2C,48,29,30,0.9666666666666667
2012-2013,ambient,+2C,49,29,30,0.9666666666666667
2012-2013,ambient,+2C,50,29,30,0.9666666666666667
2012-2013,ambient,+2C,51,29,30,0.9666666666666667
2012-2013,ambient,+2C,52,29,30,0.9666666666666667
2012-2013,ambient,+2C,53,29,30,0.9666666666666667
2012-2013,ambient,+2C,54,29,30,0.9666666666666667
2012-2013,ambient,+2C,55,27,30,0.9
2012-2013,ambient,+2C,56,27,30,0.9
2012-2013,ambient,+2C,57,27,30,0.9
2012-2013,ambient,+2C,58,26,30,0.8666666666666667
2012-2013,ambient,+2C,59,26,30,0.8666666666666667
2012-2013,ambient,+2C,60,25,30,0.8333333333333334
2012-2013,ambient,+2C,61,24,30,0.8
2012-2013,ambient,+2C,62,24,30,0.8
2012-2013,ambient,+2C,63,22,30,0.7333333333333333
2012-2013,ambient,+2C,64,21,30,0.7
2012-2013,ambient,+2C,65,21,30,0.7
2012-2013,ambient,+2C,66,20,30,0.6666666666666666
2012-2013,ambient,+2C,67,19,30,0.6333333333333333
2012-2013,ambient,+2C,68,19,30,0.6333333333333333
2012-2013,ambient,+2C,69,19,30,0.6333333333333333
2012-2013,ambient,+2C,70,19,30,0.6333333333333333
2012-2013,ambient,+2C,71,19,30,0.6333333333333333
2012-2013,ambient,+2C,72,19,30,0.6333333333333333
2012-2013,ambient,+2C,73,19,30,0.6333333333333333
2012-2013,ambient,+2C,74,18,30,0.6
2012-2013,ambient,+2C,75,18,30,0.6
2012-2013,ambient,+2C,76,18,30,0.6
2012-2013,ambient,+2C,77,18,30,0.6
2012-2013,ambient,+2C,78,18,30,0.6
2012-2013,ambient,+2C,79,18,30,0.6
2012-2013,ambient,+2C,80,18,30,0.6
2012-2013,ambient,+2C,81,18,30,0.6
2012-2013,ambient,+2C,82,17,30,0.5666666666666667
2012-2013,ambient,+2C,83,17,30,0.5666666666666667
2012-2013,ambient,+2C,84,17,30,0.5666666666666667
2012-2013,ambient,+2C,85,17,30,0.5666666666666667
2012-2013,ambient,+2C,86,17,30,0.5666666666666667
2012-2013,ambient,+2C,87,17,30,0.5666666666666667
2012-2013,ambient,+2C,88,17,30,0.5666666666666667
2012-2013,ambient,+2C,89,17,30,0.5666666666666667
2012-2013,ambient,+2C,90,15,30,0.5
2012-2013,ambient,+2C,91,15,30,0.5
2012-2013,ambient,+2C,92,15,30,0.5
2012-2013,ambient,+2C,93,14,30,0.4666666666666667
2012-2013,ambient,+2C,94,14,30,0.4666666666666667
2012-2013,ambient,+2C,95,14,30,0.4666666666666667
2012-2013,ambient,+2C,96,14,30,0.4666666666666667
2012-2013,ambient,+2C,97,14,30,0.4666666666666667
2012-2013,ambient,+2C,98,14,30,0.4666666666666667
2012-2013,ambient,+2C,99,14,30,0.4666666666666667
2012-2013,ambient,+2C,100,14,30,0.4666666666666667
2012-2013,ambient,+2C,101,13,30,0.43333333333333335
2012-2013,ambient,+2C,102,13,30,0.43333333333333335
2012-2013,ambient,+2C,103,13,30,0.43333333333333335
2012-2013,ambient,+2C,104,13,30,0.43333333333333335
2012-2013,ambient,+2C,105,12,30,0.4
2012-2013,ambient,+2C,106,12,30,0.4
2012-2013,ambient,+2C,107,12,30,0.4
2012-2013,ambient,+2C,108,12,30,0.4
2012-2013,ambient,+2C,109,12,30,0.4
2012-2013,ambient,+2C,110,12,30,0.4
2012-2013,ambient,+2C,111,12,30,0.4
2012-2013,ambient,+2C,112,12,30,0.4
2012-2013,ambient,+2C,113,12,30,0.4
2012-2013,ambient,+2C,114,12,30,0.4
2012-2013,ambient,+2C,115,12,30,0.4
2012-2013,ambient,+2C,116,12,30,0.4
2012-2013,ambient,+2C,117,12,30,0.4
2012-2013,ambient,+2C,118,12,30,0.4
2012-2013,ambient,+2C,119,12,30,0.4
2012-2013,ambient,+2C,120,12,30,0.4
2012-2013,ambient,+2C,121,12,30,0.4
2012-2013,ambient,+2C,122,12,30,0.4
2012-2013,ambient,+2C,123,12,30,0.4
2012-2013,ambient,+2C,124,11,30,0.36666666666666664
2012-2013,ambient,+2C,125,11,30,0.36666666666666664
2012-2013,ambient,+2C,126,11,30,0.36666666666666664
2012-2013,ambient,+2C,127,11,30,0.36666666666666664
2012-2013,ambient,+2C,128,10,30,0.3333333333333333
2012-2013,ambient,+2C,129,10,30,0.3333333333333333
2012-2013,ambient,+2C,130,10,30,0.3333333333333333
2012-2013,ambient,+2C,131,10,30,0.3333333333333333
2012-2013,ambient,+2C,132,10,30,0.3333333333333333
2012-2013,ambient,+2C,133,10,30,0.3333333333333333
2012-2013,ambient,+2C,134,10,30,0.3333333333333333
2012-2013,ambient,+2C,135,9,30,0.3
2012-2013,ambient,+2C,136,9,30,0.3
2012-2013,ambient,+2C,137,9,30,0.3
2012-2013,ambient,+2C,138,9,30,0.3
2012-2013,ambient,+2C,139,8,30,0.26666666666666666
2012-2013,ambient,+2C,140,8,30,0.26666666666666666
2012-2013,ambient,+2C,141,8,30,0.26666666666666666
2012-2013,ambient,+2C,142,7,30,0.23333333333333334
2012-2013,ambient,+2C,143,7,30,0.23333333333333334
2012-2013,ambient,+2C,144,7,30,0.23333333333333334
2012-2013,ambient,+2C,145,7,30,0.23333333333333334
2012-2013,ambient,+2C,146,7,30,0.23333333333333334
2012-2013,ambient,+2C,147,7,30,0.23333333333333334
2012-2013,ambient,+2C,148,7,30,0.23333333333333334
2012-2013,ambient,+2C,149,7,30,0.23333333333333334
2012-2013,ambient,+2C,150,7,30,0.23333333333333334
2012-2013,ambient,+2C,151,7,30,0.23333333333333334
2012-2013,ambient,+2C,152,7,30,0.23333333333333334
2012-2013,ambient,+2C,153,7,30,0.23333333333333334
2012-2013,ambient,+2C,154,7,30,0.23333333333333334
2012-2013,ambient,+2C,155,7,30,0.23333333333333334
2012-2013,ambient,+2C,156,7,30,0.23333333333333334
2012-2013,ambient,+2C,157,7,30,0.23333333333333334
2012-2013,ambient,+2C,158,7,30,0.23333333333333334
2012-2013,ambient,+2C,159,7,30,0.23333333333333334
2012-2013,ambient,+2C,160,7,30,0.23333333333333334
2012-2013,ambient,+2C,161,7,30,0.23333333333333334
2012-2013,ambient,+2C,162,6,30,0.2
2012-2013,ambient,+2C,163,6,30,0.2
2012-2013,ambient,+2C,164,6,30,0.2
2012-2013,ambient,+2C,165,6,30,0.2
2012-2013,ambient,+2C,166,6,30,0.2
2012-2013,ambient,+2C,167,6,30,0.2
2012-2013,ambient,+2C,168,6,30,0.2
2012-2013,ambient,+2C,169,6,30,0.2
2012-2013,ambient,+2C,170,6,30,0.2
2012-2013,ambient,+2C,171,6,30,0.2
2012-2013,ambient,+2C,172,6,30,0.2
2012-2013,ambient,+2C,173,6,30,0.2
2012-2013,ambient,+2C,174,6,30,0.2
2012-2013,ambient,+2C,175,6,30,0.2
2012-2013,ambient,+2C,176,6,30,0.2
2012-2013,ambient,+2C,177,6,30,0.2
2012-2013,ambient,+2C,178,6,30,0.2
2012-2013,ambient,+2C,179,6,30,0.2
2012-2013,ambient,+2C,180,6,30,0.2
2012-2013,ambient,+2C,181,6,30,0.2
2012-2013,ambient,+2C,182,6,30,0.2
2012-2013,ambient,+2C,183,6,30,0.2
2012-2013,ambient,+2C,184,6,30,0.2
2012-2013,ambient,+4C,1,28,28,1
2012-2013,ambient,+4C,2,28,28,1
2012-2013,ambient,+4C,3,28,28,1
2012-2013,ambient,+4C,4,28,28,1
2012-2013,ambient,+4C,5,28,28,1
2012-2013,ambient,+4C,6,28,28,1
2012-2013,ambient,+4C,7,28,28,1
2012-2013,ambient,+4C,8,28,28,1
2012-2013,ambient,+4C,9,28,28,1
2012-2013,ambient,+4C,10,28,28,1
2012-2013,ambient,+4C,11,28,28,1
2012-2013,ambient,+4C,12,28,28,1
2012-2013,ambient,+4C,13,28,28,1
2012-2013,ambient,+4C,14,28,28,1
2012-2013,ambient,+4C,15,28,28,1
2012-2013,ambient,+4C,16,28,28,1
2012-2013,ambient,+4C,17,28,28,1
2012-2013,ambient,+4C,18,28,28,1
2012-2013,ambient,+4C,19,28,28,1
2012-2013,ambient,+4C,20,28,28,1
2012-2013,ambient,+4C,21,28,28,1
2012-2013,ambient,+4C,22,28,28,1
2012-2013,ambient,+4C,23,28,28,1
2012-2013,ambient,+4C,24,28,28,1
2012-2013,ambient,+4C,25,28,28,1
2012-2013,ambient,+4C,26,28,28,1
2012-2013,ambient,+4C,27,28,28,1
2012-2013,ambient,+4C,28,28,28,1
2012-2013,ambient,+4C,29,28,28,1
2012-2013,ambient,+4C,30,28,28,1
2012-2013,ambient,+4C,31,28,28,1
2012-2013,ambient,+4C,32,28,28,1
2012-2013,ambient,+4C,33,28,28,1
2012-2013,ambient,+4C,34,28,28,1
2012-2013,ambient,+4C,35,28,28,1
2012-2013,ambient,+4C,36,28,28,1
2012-2013,ambient,+4C,37,28,28,1
2012-2013,ambient,+4C,38,28,28,1
2012-2013,ambient,+4C,39,28,28,1
2012-2013,ambient,+4C,40,28,28,1
2012-2013,ambient,+4C,41,28,28,1
2012-2013,ambient,+4C,42,28,28,1
2012-2013,ambient,+4C,43,28,28,1
2012-2013,ambient,+4C,44,28,28,1
2012-2013,ambient,+4C,45,28,28,1
2012-2013,ambient,+4C,46,28,28,1
2012-2013,ambient,+4C,47,28,28,1
2012-2013,ambient,+4C,48,28,28,1
2012-2013,ambient,+4C,49,28,28,1
2012-2013,ambient,+4C,50,28,28,1
2012-2013,ambient,+4C,51,27,28,0.9642857142857143
2012-2013,ambient,+4C,52,25,28,0.8928571428571429
2012-2013,ambient,+4C,53,24,28,0.8571428571428571
2012-2013,ambient,+4C,54,24,28,0.8571428571428571
2012-2013,ambient,+4C,55,24,28,0.8571428571428571
2012-2013,ambient,+4C,56,24,28,0.8571428571428571
2012-2013,ambient,+4C,57,24,28,0.8571428571428571
2012-2013,ambient,+4C,58,24,28,0.8571428571428571
2012-2013,ambient,+4C,59,24,28,0.8571428571428571
2012-2013,ambient,+4C,60,24,28,0.8571428571428571
2012-2013,ambient,+4C,61,24,28,0.8571428571428571
2012-2013,ambient,+4C,62,23,28,0.8214285714285714
2012-2013,ambient,+4C,63,23,28,0.8214285714285714
2012-2013,ambient,+4C,64,23,28,0.8214285714285714
2012-2013,ambient,+4C,65,23,28,0.8214285714285714
2012-2013,ambient,+4C,66,23,28,0.8214285714285714
2012-2013,ambient,+4C,67,23,28,0.8214285714285714
2012-2013,ambient,+4C,68,23,28,0.8214285714285714
2012-2013,ambient,+4C,69,23,28,0.8214285714285714
2012-2013,ambient,+4C,70,23,28,0.8214285714285714
2012-2013,ambient,+4C,71,23,28,0.8214285714285714
2012-2013,ambient,+4C,72,23,28,0.8214285714285714
2012-2013,ambient,+4C,73,23,28,0.8214285714285714
2012-2013,ambient,+4C,74,23,28,0.8214285714285714
2012-2013,ambient,+4C,75,23,28,0.8214285714285714
2012-2013,ambient,+4C,76,22,28,0.7857142857142857
2012-2013,ambient,+4C,77,22,28,0.7857142857142857
2012-2013,ambient,+4C,78,22,28,0.7857142857142857
2012-2013,ambient,+4C,79,21,28,0.75
2012-2013,ambient,+4C,80,21,28,0.75
2012-2013,ambient,+4C,81,21,28,0.75
2012-2013,ambient,+4C,82,21,28,0.75
2012-2013,ambient,+4C,83,20,28,0.7142857142857143
2012-2013,ambient,+4C,84,20,28,0.7142857142857143
2012-2013,ambient,+4C,85,20,28,0.7142857142857143
2012-2013,ambient,+4C,86,20,28,0.7142857142857143
2012-2013,ambient,+4C,87,20,28,0.7142857142857143
2012-2013,ambient,+4C,88,20,28,0.7142857142857143
2012-2013,ambient,+4C,89,20,28,0.7142857142857143
2012-2013,ambient,+4C,90,20,28,0.7142857142857143
2012-2013,ambient,+4C,91,20,28,0.7142857142857143
2012-2013,ambient,+4C,92,20,28,0.7142857142857143
2012-2013,ambient,+4C,93,20,28,0.7142857142857143
2012-2013,ambient,+4C,94,20,28,0.7142857142857143
2012-2013,ambient,+4C,95,19,28,0.6785714285714286
2012-2013,ambient,+4C,96,19,28,0.6785714285714286
2012-2013,ambient,+4C,97,19,28,0.6785714285714286
2012-2013,ambient,+4C,98,19,28,0.6785714285714286
2012-2013,ambient,+4C,99,19,28,0.6785714285714286
2012-2013,ambient,+4C,100,19,28,0.6785714285714286
2012-2013,ambient,+4C,101,18,28,0.6428571428571429
2012-2013,ambient,+4C,102,18,28,0.6428571428571429
2012-2013,ambient,+4C,103,18,28,0.6428571428571429
2012-2013,ambient,+4C,104,18,28,0.6428571428571429
2012-2013,ambient,+4C,105,17,28,0.6071428571428571
2012-2013,ambient,+4C,106,16,28,0.5714285714285714
2012-2013,ambient,+4C,107,16,28,0.5714285714285714
2012-2013,ambient,+4C,108,16,28,0.5714285714285714
2012-2013,ambient,+4C,109,16,28,0.5714285714285714
2012-2013,ambient,+4C,110,16,28,0.5714285714285714
2012-2013,ambient,+4C,111,15,28,0.5357142857142857
2012-2013,ambient,+4C,112,15,28,0.5357142857142857
2012-2013,ambient,+4C,113,13,28,0.4642857142857143
2012-2013,ambient,+4C,114,13,28,0.4642857142857143
2012-2013,ambient,+4C,115,13,28,0.4642857142857143
2012-2013,ambient,+4C,116,13,28,0.4642857142857143
2012-2013,ambient,+4C,117,13,28,0.4642857142857143
2012-2013,ambient,+4C,118,13,28,0.4642857142857143
2012-2013,ambient,+4C,119,13,28,0.4642857142857143
2012-2013,ambient,+4C,120,13,28,0.4642857142857143
2012-2013,ambient,+4C,121,13,28,0.4642857142857143
2012-2013,ambient,+4C,122,13,28,0.4642857142857143
2012-2013,ambient,+4C,123,13,28,0.4642857142857143
2012-2013,ambient,+4C,124,13,28,0.4642857142857143
2012-2013,ambient,+4C,125,13,28,0.4642857142857143
2012-2013,ambient,+4C,126,13,28,0.4642857142857143
2012-2013,ambient,+4C,127,13,28,0.4642857142857143
2012-2013,ambient,+4C,128,13,28,0.4642857142857143
2012-2013,ambient,+4C,129,12,28,0.42857142857142855
2012-2013,ambient,+4C,130,12,28,0.42857142857142855
2012-2013,ambient,+4C,131,12,28,0.42857142857142855
2012-2013,ambient,+4C,132,12,28,0.42857142857142855
2012-2013,ambient,+4C,133,12,28,0.42857142857142855
2012-2013,ambient,+4C,134,11,28,0.39285714285714285
2012-2013,ambient,+4C,135,11,28,0.39285714285714285
2012-2013,ambient,+4C,136,11,28,0.39285714285714285
2012-2013,ambient,+4C,137,11,28,0.39285714285714285
2012-2013,ambient,+4C,138,11,28,0.39285714285714285
2012-2013,ambient,+4C,139,11,28,0.39285714285714285
2012-2013,ambient,+4C,140,11,28,0.39285714285714285
2012-2013,ambient,+4C,141,10,28,0.35714285714285715
2012-2013,ambient,+4C,142,10,28,0.35714285714285715
2012-2013,ambient,+4C,143,10,28,0.35714285714285715
2012-2013,ambient,+4C,144,10,28,0.35714285714285715
2012-2013,ambient,+4C,145,10,28,0.35714285714285715
2012-2013,ambient,+4C,146,10,28,0.35714285714285715
2012-2013,ambient,+4C,147,10,28,0.35714285714285715
2012-2013,ambient,+4C,148,10,28,0.35714285714285715
2012-2013,ambient,+4C,149,10,28,0.35714285714285715
2012-2013,ambient,+4C,150,10,28,0.35714285714285715
2012-2013,ambient,+4C,151,10,28,0.35714285714285715
2012-2013,ambient,+4C,152,9,28,0.32142857142857145
2012-2013,ambient,+4C,153,9,28,0.32142857142857145
2012-2013,ambient,+4C,154,9,28,0.32142857142857145
2012-2013,ambient,+4C,155,9,28,0.32142857142857145
2012-2013,ambient,+4C,156,9,28,0.32142857142857145
2012-2013,ambient,+4C,157,9,28,0.32142857142857145
2012-2013,ambient,+4C,158,9,28,0.32142857142857145
2012-2013,ambient,+4C,159,9,28,0.32142857142857145
2012-2013,ambient,+4C,160,9,28,0.32142857142857145
2012-2013,ambient,+4C,161,9,28,0.32142857142857145
2012-2013,ambient,+4C,162,9,28,0.32142857142857145
2012-2013,ambient,+4C,163,9,28,0.32142857142857145
2012-2013,ambient,+4C,164,9,28,0.32142857142857145
2012-2013,ambient,+4C,165,8,28,0.2857142857142857
2012-2013,ambient,+4C,166,8,28,0.2857142857142857
2012-2013,ambient,+4C,167,8,28,0.2857142857142857
2012-2013,ambient,+4C,168,8,28,0.2857142857142857
2012-2013,ambient,+4C,169,8,28,0.2857142857142857
2012-2013,ambient,+4C,170,8,28,0.2857142857142857
2012-2013,ambient,+4C,171,8,28,0.2857142857142857
2012-2013,ambient,+4C,172,8,28,0.2857142857142857
2012-2013,ambient,+4C,173,8,28,0.2857142857142857
2012-2013,ambient,+4C,174,8,28,0.2857142857142857
2012-2013,ambient,+4C,175,8,28,0.2857142857142857
2012-2013,ambient,+4C,176,8,28,0.2857142857142857
2012-2013,ambient,+4C,177,8,28,0.2857142857142857
2012-2013,ambient,+4C,178,8,28,0.2857142857142857
2012-2013,ambient,+4C,179,8,28,0.2857142857142857
2012-2013,ambient,+4C,180,8,28,0.2857142857142857
2012-2013,ambient,+4C,181,8,28,0.2857142857142857
2012-2013,ambient,+4C,182,8,28,0.2857142857142857
2012-2013,ambient,+4C,183,8,28,0.2857142857142857
2012-2013,ambient,+4C,184,8,28,0.2857142857142857
2012-2013,ambient,ambient,1,30,30,1
2012-2013,ambient,ambient,2,30,30,1
2012-2013,ambient,ambient,3,30,30,1
2012-2013,ambient,ambient,4,30,30,1
2012-2013,ambient,ambient,5,30,30,1
2012-2013,ambient,ambient,6,30,30,1
2012-2013,ambient,ambient,7,30,30,1
2012-2013,ambient,ambient,8,30,30,1
2012-2013,ambient,ambient,9,30,30,1
2012-2013,ambient,ambient,10,30,30,1
2012-2013,ambient,ambient,11,30,30,1
2012-2013,ambient,ambient,12,30,30,1
2012-2013,ambient,ambient,13,30,30,1
2012-2013,ambient,ambient,14,30,30,1
2012-2013,ambient,ambient,15,30,30,1
2012-2013,ambient,ambient,16,30,30,1
2012-2013,ambient,ambient,17,30,30,1
2012-2013,ambient,ambient,18,30,30,1
2012-2013,ambient,ambient,19,30,30,1
2012-2013,ambient,ambient,20,30,30,1
2012-2013,ambient,ambient,21,30,30,1
2012-2013,ambient,ambient,22,30,30,1
2012-2013,ambient,ambient,23,30,30,1
2012-2013,ambient,ambient,24,30,30,1
2012-2013,ambient,ambient,25,30,30,1
2012-2013,ambient,ambient,26,30,30,1
2012-2013,ambient,ambient,27,29,30,0.9666666666666667
2012-2013,ambient,ambient,28,29,30,0.9666666666666667
2012-2013,ambient,ambient,29,29,30,0.9666666666666667
2012-2013,ambient,ambient,30,29,30,0.9666666666666667
2012-2013,ambient,ambient,31,29,30,0.9666666666666667
2012-2013,ambient,ambient,32,29,30,0.9666666666666667
2012-2013,ambient,ambient,33,29,30,0.9666666666666667
2012-2013,ambient,ambient,34,29,30,0.9666666666666667
2012-2013,ambient,ambient,35,29,30,0.9666666666666667
2012-2013,ambient,ambient,36,29,30,0.9666666666666667
2012-2013,ambient,ambient,37,29,30,0.9666666666666667
2012-2013,ambient,ambient,38,29,30,0.9666666666666667
2012-2013,ambient,ambient,39,29,30,0.9666666666666667
2012-2013,ambient,ambient,40,29,30,0.9666666666666667
2012-2013,ambient,ambient,41,29,30,0.9666666666666667
2012-2013,ambient,ambient,42,29,30,0.9666666666666667
2012-2013,ambient,ambient,43,29,30,0.9666666666666667
2012-2013,ambient,ambient,44,29,30,0.9666666666666667
2012-2013,ambient,ambient,45,29,30,0.9666666666666667
2012-2013,ambient,ambient,46,29,30,0.9666666666666667
2012-2013,ambient,ambient,47,29,30,0.9666666666666667
2012-2013,ambient,ambient,48,29,30,0.9666666666666667
2012-2013,ambient,ambient,49,29,30,0.9666666666666667
2012-2013,ambient,ambient,50,29,30,0.9666666666666667
2012-2013,ambient,ambient,51,29,30,0.9666666666666667
2012-2013,ambient,ambient,52,29,30,0.9666666666666667
2012-2013,ambient,ambient,53,28,30,0.9333333333333333
2012-2013,ambient,ambient,54,28,30,0.9333333333333333
2012-2013,ambient,ambient,55,28,30,0.9333333333333333
2012-2013,ambient,ambient,56,28,30,0.9333333333333333
2012-2013,ambient,ambient,57,28,30,0.9333333333333333
2012-2013,ambient,ambient,58,28,30,0.9333333333333333
2012-2013,ambient,ambient,59,28,30,0.9333333333333333
2012-2013,ambient,ambient,60,28,30,0.9333333333333333
2012-2013,ambient,ambient,61,27,30,0.9
2012-2013,ambient,ambient,62,27,30,0.9
2012-2013,ambient,ambient,63,27,30,0.9
2012-2013,ambient,ambient,64,26,30,0.8666666666666667
2012-2013,ambient,ambient,65,26,30,0.8666666666666667
2012-2013,ambient,ambient,66,26,30,0.8666666666666667
2012-2013,ambient,ambient,67,26,30,0.8666666666666667
2012-2013,ambient,ambient,68,26,30,0.8666666666666667
2012-2013,ambient,ambient,69,26,30,0.8666666666666667
2012-2013,ambient,ambient,70,26,30,0.8666666666666667
2012-2013,ambient,ambient,71,25,30,0.8333333333333334
2012-2013,ambient,ambient,72,24,30,0.8
2012-2013,ambient,ambient,73,24,30,0.8
2012-2013,ambient,ambient,74,24,30,0.8
2012-2013,ambient,ambient,75,24,30,0.8
2012-2013,ambient,ambient,76,24,30,0.8
2012-2013,ambient,ambient,77,24,30,0.8
2012-2013,ambient,ambient,78,24,30,0.8
2012-2013,ambient,ambient,79,24,30,0.8
2012-2013,ambient,ambient,80,24,30,0.8
2012-2013,ambient,ambient,81,23,30,0.7666666666666667
2012-2013,ambient,ambient,82,23,30,0.7666666666666667
2012-2013,ambient,ambient,83,23,30,0.7666666666666667
2012-2013,ambient,ambient,84,23,30,0.7666666666666667
2012-2013,ambient,ambient,85,23,30,0.7666666666666667
2012-2013,ambient,ambient,86,23,30,0.7666666666666667
2012-2013,ambient,ambient,87,23,30,0.7666666666666667
2012-2013,ambient,ambient,88,23,30,0.7666666666666667
2012-2013,ambient,ambient,89,23,30,0.7666666666666667
2012-2013,ambient,ambient,90,23,30,0.7666666666666667
2012-2013,ambient,ambient,91,23,30,0.7666666666666667
2012-2013,ambient,ambient,92,23,30,0.7666666666666667
2012-2013,ambient,ambient,93,23,30,0.7666666666666667
2012-2013,ambient,ambient,94,23,30,0.7666666666666667
2012-2013,ambient,ambient,95,21,30,0.7
2012-2013,ambient,ambient,96,21,30,0.7
2012-2013,ambient,ambient,97,20,30,0.6666666666666666
2012-2013,ambient,ambient,98,20,30,0.6666666666666666
2012-2013,ambient,ambient,99,20,30,0.6666666666666666
2012-2013,ambient,ambient,100,20,30,0.6666666666666666
2012-2013,ambient,ambient,101,19,30,0.6333333333333333
2012-2013,ambient,ambient,102,19,30,0.6333333333333333
2012-2013,ambient,ambient,103,19,30,0.6333333333333333
2012-2013,ambient,ambient,104,19,30,0.6333333333333333
2012-2013,ambient,ambient,105,19,30,0.6333333333333333
2012-2013,ambient,ambient,106,19,30,0.6333333333333333
2012-2013,ambient,ambient,107,18,30,0.6
2012-2013,ambient,ambient,108,18,30,0.6
2012-2013,ambient,ambient,109,18,30,0.6
2012-2013,ambient,ambient,110,18,30,0.6
2012-2013,ambient,ambient,111,18,30,0.6
2012-2013,ambient,ambient,112,18,30,0.6
2012-2013,ambient,ambient,113,18,30,0.6
2012-2013,ambient,ambient,114,18,30,0.6
2012-2013,ambient,ambient,115,18,30,0.6
2012-2013,ambient,ambient,116,18,30,0.6
2012-2013,ambient,ambient,117,18,30,0.6
2012-2013,ambient,ambient,118,18,30,0.6
2012-2013,ambient,ambient,119,18,30,0.6
2012-2013,ambient,ambient,120,18,30,0.6
2012-2013,ambient,ambient,121,18,30,0.6
2012-2013,ambient,ambient,122,18,30,0.6
2012-2013,ambient,ambient,123,18,30,0.6
2012-2013,ambient,ambient,124,18,30,0.6
2012-2013,ambient,ambient,125,18,30,0.6
2012-2013,ambient,ambient,126,18,30,0.6
2012-2013,ambient,ambient,127,18,30,0.6
2012-2013,ambient,ambient,128,18,30,0.6
2012-2013,ambient,ambient,129,18,30,0.6
2012-2013,ambient,ambient,130,18,30,0.6
2012-2013,ambient,ambient,131,18,30,0.6
2012-2013,ambient,ambient,132,18,30,0.6
2012-2013,ambient,ambient,133,17,30,0.5666666666666667
2012-2013,ambient,ambient,134,17,30,0.5666666666666667
2012-2013,ambient,ambient,135,17,30,0.5666666666666667
2012-2013,ambient,ambient,136,17,30,0.5666666666666667
