experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2010-2011,pH 7.8,ambient,100,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,101,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,102,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,103,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,104,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,105,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,106,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,107,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,108,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,109,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,110,20,30,0.6666666666666666,7.802,9.1
2010-2011,pH 7.8,ambient,111,20,30,0.6666666666666666,7.802,9.1
2010-2011,pH 7.8,ambient,112,20,30,0.6666666666666666,7.802,9.1
2010-2011,pH 7.8,ambient,113,20,30,0.6666666666666666,7.802,9.1
2010-2011,pH 7.8,ambient,114,20,30,0.6666666666666666,7.802,9.1
2010-2011,pH 7.8,ambient,115,18,30,0.6,7.802,9.1
2010-2011,pH 7.8,ambient,116,17,30,0.5666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,117,16,30,0.5333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,118,16,30,0.5333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,119,16,30,0.5333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,120,15,30,0.5,7.802,9.1
2010-2011,pH 7.8,ambient,121,15,30,0.5,7.802,9.1
2010-2011,pH 7.8,ambient,122,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,123,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,124,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,125,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,126,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,127,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,128,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,129,14,30,0.4666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,130,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,131,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,132,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,133,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,134,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,135,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,136,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,137,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,138,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,139,13,30,0.43333333333333335,7.802,9.1
2010-2011,pH 7.8,ambient,140,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,141,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,142,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,143,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,144,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,145,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,146,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,147,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,148,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,149,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,150,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,151,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,152,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,153,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,154,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,155,12,30,0.4,7.802,9.1
2010-2011,pH 7.8,ambient,156,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,157,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,158,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,159,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,160,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,161,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,162,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,163,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,164,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,165,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,166,11,30,0.36666666666666664,7.802,9.1
2010-2011,pH 7.8,ambient,167,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,168,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,169,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,170,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,171,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,172,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,173,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,174,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,175,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,176,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,177,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,178,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,179,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,180,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,181,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,182,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,183,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,184,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,185,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,186,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,187,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,188,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,189,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,190,10,30,0.3333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,191,9,30,0.3,7.802,9.1
2010-2011,pH 7.8,ambient,192,9,30,0.3,7.802,9.1
2010-2011,pH 7.8,ambient,193,9,30,0.3,7.802,9.1
2012-2013,ambient,+2C,1,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,2,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,3,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,4,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,5,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,6,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,7,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,8,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,9,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,10,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,11,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,12,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,13,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,14,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,15,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,16,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,17,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,18,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,19,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,20,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,21,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,22,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,23,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,24,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,25,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,26,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,27,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,28,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,29,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,30,30,30,1,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,31,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,32,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,33,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,34,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,35,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,36,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,37,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,38,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,39,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,40,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,41,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,42,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,43,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,44,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,45,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,46,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,47,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,48,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,49,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,50,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,51,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,52,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,53,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,54,29,30,0.9666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,55,27,30,0.9,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,56,27,30,0.9,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,57,27,30,0.9,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,58,26,30,0.8666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,59,26,30,0.8666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,60,25,30,0.8333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,61,24,30,0.8,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,62,24,30,0.8,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,63,22,30,0.7333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,64,21,30,0.7,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,65,21,30,0.7,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,66,20,30,0.6666666666666666,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,67,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,68,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,69,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,70,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,71,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,72,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,73,19,30,0.6333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,74,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,75,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,76,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,77,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,78,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,79,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,80,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,81,18,30,0.6,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,82,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,83,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,84,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,85,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,86,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,87,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,88,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,89,17,30,0.5666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,90,15,30,0.5,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,91,15,30,0.5,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,92,15,30,0.5,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,93,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,94,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,95,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,96,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,97,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,98,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,99,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,100,14,30,0.4666666666666667,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,101,13,30,0.43333333333333335,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,102,13,30,0.43333333333333335,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,103,13,30,0.43333333333333335,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,104,13,30,0.43333333333333335,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,105,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,106,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,107,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,108,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,109,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,110,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,111,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,112,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,113,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,114,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,115,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,116,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,117,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,118,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,119,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,120,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,121,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,122,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,123,12,30,0.4,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,124,11,30,0.36666666666666664,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,125,11,30,0.36666666666666664,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,126,11,30,0.36666666666666664,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,127,11,30,0.36666666666666664,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,128,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,129,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,130,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,131,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,132,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,133,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,134,10,30,0.3333333333333333,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,135,9,30,0.3,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,136,9,30,0.3,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,137,9,30,0.3,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,138,9,30,0.3,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,139,8,30,0.26666666666666666,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,140,8,30,0.26666666666666666,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,141,8,30,0.26666666666666666,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,142,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,143,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,144,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,145,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,146,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,147,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,148,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,149,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,150,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,151,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,152,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,153,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,154,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,155,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,156,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,157,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,158,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,159,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,160,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,161,7,30,0.23333333333333334,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,162,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,163,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,164,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,165,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,166,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,167,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,168,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,169,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,170,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,171,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,172,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,173,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,174,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,175,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,176,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,177,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,178,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,179,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,180,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,181,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,182,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,183,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+2C,184,6,30,0.2,7.962336956521739,10.215760869565218
2012-2013,ambient,+4C,1,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,2,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,3,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,4,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,5,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,6,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,7,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,8,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,9,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,10,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,11,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,12,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,13,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,14,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,15,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,16,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,17,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,18,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,19,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,20,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,21,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,22,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,23,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,24,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,25,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,26,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,27,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,28,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,29,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,30,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,31,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,32,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,33,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,34,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,35,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,36,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,37,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,38,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,39,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,40,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,41,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,42,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,43,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,44,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,45,28,28,1,7.935851449275362,12.219384057971014
2012-2013,ambient,+4C,46,28,28,1,7.935851449275362,12.219384057971014
